Date,Total,Ped North,Ped South
2016-10-20 06:00:00,38,19,19
2016-10-20 07:00:00,33,14,19
2016-10-20 08:00:00,36,20,16
2016-10-20 09:00:00,7,6,1
2016-10-20 10:00:00,7,6,1
2016-10-20 11:00:00,23,19,4
2016-10-20 12:00:00,54,47,7
2016-10-20 13:00:00,35,27,8
2016-10-20 14:00:00,36,26,10
2016-10-20 15:00:00,49,42,7
2016-10-20 16:00:00,87,59,28
2016-10-20 17:00:00,217,119,98
2016-10-20 18:00:00,93,36,57
2016-10-20 19:00:00,26,10,16
2016-10-20 20:00:00,13,8,5
2016-10-20 21:00:00,11,4,7
2016-10-20 22:00:00,3,2,1
2016-10-20 23:00:00,1,0,1
2016-10-21 00:00:00,0,0,0
2016-10-21 01:00:00,0,0,0
2016-10-21 02:00:00,0,0,0
2016-10-21 03:00:00,2,1,1
2016-10-21 04:00:00,2,1,1
2016-10-21 05:00:00,19,12,7
2016-10-21 06:00:00,80,47,33
2016-10-21 07:00:00,103,53,50
2016-10-21 08:00:00,111,47,64
2016-10-21 09:00:00,89,41,48
2016-10-21 10:00:00,132,58,74
2016-10-21 11:00:00,147,77,70
2016-10-21 12:00:00,230,125,105
2016-10-21 13:00:00,122,54,68
2016-10-21 14:00:00,135,70,65
2016-10-21 15:00:00,119,53,66
2016-10-21 16:00:00,121,59,62
2016-10-21 17:00:00,104,46,58
2016-10-21 18:00:00,49,24,25
2016-10-21 19:00:00,30,12,18
2016-10-21 20:00:00,9,4,5
2016-10-21 21:00:00,4,2,2
2016-10-21 22:00:00,16,6,10
2016-10-21 23:00:00,2,1,1
2016-10-22 00:00:00,2,1,1
2016-10-22 01:00:00,1,1,0
2016-10-22 02:00:00,1,0,1
2016-10-22 03:00:00,2,2,0
2016-10-22 04:00:00,7,1,6
2016-10-22 05:00:00,2,1,1
2016-10-22 06:00:00,27,18,9
2016-10-22 07:00:00,90,48,42
2016-10-22 08:00:00,168,87,81
2016-10-22 09:00:00,170,92,78
2016-10-22 10:00:00,244,112,132
2016-10-22 11:00:00,231,121,110
2016-10-22 12:00:00,219,100,119
2016-10-22 13:00:00,261,135,126
2016-10-22 14:00:00,287,129,158
2016-10-22 15:00:00,339,153,186
2016-10-22 16:00:00,265,101,164
2016-10-22 17:00:00,216,93,123
2016-10-22 18:00:00,60,25,35
2016-10-22 19:00:00,14,8,6
2016-10-22 20:00:00,11,5,6
2016-10-22 21:00:00,5,2,3
2016-10-22 22:00:00,7,3,4
2016-10-22 23:00:00,9,6,3
2016-10-23 00:00:00,1,0,1
2016-10-23 01:00:00,1,0,1
2016-10-23 02:00:00,0,0,0
2016-10-23 03:00:00,0,0,0
2016-10-23 04:00:00,1,1,0
2016-10-23 05:00:00,5,2,3
2016-10-23 06:00:00,17,12,5
2016-10-23 07:00:00,49,23,26
2016-10-23 08:00:00,101,61,40
2016-10-23 09:00:00,181,101,80
2016-10-23 10:00:00,237,126,111
2016-10-23 11:00:00,177,86,91
2016-10-23 12:00:00,227,103,124
2016-10-23 13:00:00,254,117,137
2016-10-23 14:00:00,256,139,117
2016-10-23 15:00:00,231,106,125
2016-10-23 16:00:00,198,98,100
2016-10-23 17:00:00,155,70,85
2016-10-23 18:00:00,58,21,37
2016-10-23 19:00:00,11,5,6
2016-10-23 20:00:00,6,4,2
2016-10-23 21:00:00,10,6,4
2016-10-23 22:00:00,8,5,3
2016-10-23 23:00:00,2,1,1
2016-10-24 00:00:00,6,3,3
2016-10-24 01:00:00,7,1,6
2016-10-24 02:00:00,2,2,0
2016-10-24 03:00:00,1,1,0
2016-10-24 04:00:00,8,6,2
2016-10-24 05:00:00,20,12,8
2016-10-24 06:00:00,82,43,39
2016-10-24 07:00:00,77,36,41
2016-10-24 08:00:00,87,47,40
2016-10-24 09:00:00,86,41,45
2016-10-24 10:00:00,69,30,39
2016-10-24 11:00:00,219,117,102
2016-10-24 12:00:00,199,85,114
2016-10-24 13:00:00,136,69,67
2016-10-24 14:00:00,96,48,48
2016-10-24 15:00:00,81,34,47
2016-10-24 16:00:00,84,45,39
2016-10-24 17:00:00,60,36,24
2016-10-24 18:00:00,33,18,15
2016-10-24 19:00:00,20,10,10
2016-10-24 20:00:00,4,3,1
2016-10-24 21:00:00,11,7,4
2016-10-24 22:00:00,4,2,2
2016-10-24 23:00:00,3,1,2
2016-10-25 00:00:00,2,2,0
2016-10-25 01:00:00,0,0,0
2016-10-25 02:00:00,2,1,1
2016-10-25 03:00:00,2,2,0
2016-10-25 04:00:00,7,4,3
2016-10-25 05:00:00,35,21,14
2016-10-25 06:00:00,92,44,48
2016-10-25 07:00:00,105,53,52
2016-10-25 08:00:00,99,45,54
2016-10-25 09:00:00,81,37,44
2016-10-25 10:00:00,94,54,40
2016-10-25 11:00:00,228,128,100
2016-10-25 12:00:00,236,109,127
2016-10-25 13:00:00,171,89,82
2016-10-25 14:00:00,202,129,73
2016-10-25 15:00:00,210,116,94
2016-10-25 16:00:00,203,101,102
2016-10-25 17:00:00,260,136,124
2016-10-25 18:00:00,113,47,66
2016-10-25 19:00:00,38,20,18
2016-10-25 20:00:00,14,7,7
2016-10-25 21:00:00,14,6,8
2016-10-25 22:00:00,2,1,1
2016-10-25 23:00:00,2,1,1
2016-10-26 00:00:00,2,2,0
2016-10-26 01:00:00,0,0,0
2016-10-26 02:00:00,0,0,0
2016-10-26 03:00:00,2,1,1
2016-10-26 04:00:00,9,4,5
2016-10-26 05:00:00,48,33,15
2016-10-26 06:00:00,88,40,48
2016-10-26 07:00:00,68,36,32
2016-10-26 08:00:00,37,16,21
2016-10-26 09:00:00,20,9,11
2016-10-26 10:00:00,25,12,13
2016-10-26 11:00:00,84,46,38
2016-10-26 12:00:00,104,48,56
2016-10-26 13:00:00,31,14,17
2016-10-26 14:00:00,34,16,18
2016-10-26 15:00:00,26,13,13
2016-10-26 16:00:00,60,30,30
2016-10-26 17:00:00,68,33,35
2016-10-26 18:00:00,39,22,17
2016-10-26 19:00:00,17,9,8
2016-10-26 20:00:00,15,8,7
2016-10-26 21:00:00,4,2,2
2016-10-26 22:00:00,0,0,0
2016-10-26 23:00:00,4,3,1
2016-10-27 00:00:00,2,1,1
2016-10-27 01:00:00,1,1,0
2016-10-27 02:00:00,4,3,1
2016-10-27 03:00:00,2,0,2
2016-10-27 04:00:00,5,2,3
2016-10-27 05:00:00,37,24,13
2016-10-27 06:00:00,90,46,44
2016-10-27 07:00:00,113,53,60
2016-10-27 08:00:00,98,52,46
2016-10-27 09:00:00,106,52,54
2016-10-27 10:00:00,91,40,51
2016-10-27 11:00:00,164,89,75
2016-10-27 12:00:00,210,97,113
2016-10-27 13:00:00,142,70,72
2016-10-27 14:00:00,91,35,56
2016-10-27 15:00:00,93,52,41
2016-10-27 16:00:00,135,64,71
2016-10-27 17:00:00,171,88,83
2016-10-27 18:00:00,51,25,26
2016-10-27 19:00:00,39,33,6
2016-10-27 20:00:00,8,5,3
2016-10-27 21:00:00,8,2,6
2016-10-27 22:00:00,4,2,2
2016-10-27 23:00:00,0,0,0
2016-10-28 00:00:00,0,0,0
2016-10-28 01:00:00,0,0,0
2016-10-28 02:00:00,0,0,0
2016-10-28 03:00:00,0,0,0
2016-10-28 04:00:00,4,2,2
2016-10-28 05:00:00,33,18,15
2016-10-28 06:00:00,80,43,37
2016-10-28 07:00:00,101,48,53
2016-10-28 08:00:00,104,52,52
2016-10-28 09:00:00,88,36,52
2016-10-28 10:00:00,118,68,50
2016-10-28 11:00:00,198,111,87
2016-10-28 12:00:00,291,127,164
2016-10-28 13:00:00,139,63,76
2016-10-28 14:00:00,145,69,76
2016-10-28 15:00:00,206,103,103
2016-10-28 16:00:00,243,115,128
2016-10-28 17:00:00,270,132,138
2016-10-28 18:00:00,100,31,69
2016-10-28 19:00:00,24,11,13
2016-10-28 20:00:00,13,6,7
2016-10-28 21:00:00,12,6,6
2016-10-28 22:00:00,7,5,2
2016-10-28 23:00:00,3,2,1
2016-10-29 00:00:00,4,2,2
2016-10-29 01:00:00,4,2,2
2016-10-29 02:00:00,2,0,2
2016-10-29 03:00:00,3,2,1
2016-10-29 04:00:00,2,0,2
2016-10-29 05:00:00,11,7,4
2016-10-29 06:00:00,13,8,5
2016-10-29 07:00:00,59,33,26
2016-10-29 08:00:00,72,36,36
2016-10-29 09:00:00,80,49,31
2016-10-29 10:00:00,66,34,32
2016-10-29 11:00:00,69,27,42
2016-10-29 12:00:00,62,31,31
2016-10-29 13:00:00,147,87,60
2016-10-29 14:00:00,157,64,93
2016-10-29 15:00:00,202,95,107
2016-10-29 16:00:00,215,90,125
2016-10-29 17:00:00,219,86,133
2016-10-29 18:00:00,57,27,30
2016-10-29 19:00:00,10,4,6
2016-10-29 20:00:00,9,6,3
2016-10-29 21:00:00,10,5,5
2016-10-29 22:00:00,0,0,0
2016-10-29 23:00:00,5,3,2
2016-10-30 00:00:00,2,1,1
2016-10-30 01:00:00,2,1,1
2016-10-30 02:00:00,1,0,1
2016-10-30 03:00:00,2,1,1
2016-10-30 04:00:00,1,1,0
2016-10-30 05:00:00,8,6,2
2016-10-30 06:00:00,8,5,3
2016-10-30 07:00:00,49,31,18
2016-10-30 08:00:00,127,67,60
2016-10-30 09:00:00,170,78,92
2016-10-30 10:00:00,170,83,87
2016-10-30 11:00:00,134,63,71
2016-10-30 12:00:00,131,61,70
2016-10-30 13:00:00,124,57,67
2016-10-30 14:00:00,91,41,50
2016-10-30 15:00:00,92,41,51
2016-10-30 16:00:00,98,45,53
2016-10-30 17:00:00,65,29,36
2016-10-30 18:00:00,11,7,4
2016-10-30 19:00:00,8,5,3
2016-10-30 20:00:00,4,4,0
2016-10-30 21:00:00,2,0,2
2016-10-30 22:00:00,0,0,0
2016-10-30 23:00:00,2,1,1
2016-10-31 00:00:00,0,0,0
2016-10-31 01:00:00,0,0,0
2016-10-31 02:00:00,2,2,0
2016-10-31 03:00:00,0,0,0
2016-10-31 04:00:00,3,2,1
2016-10-31 05:00:00,16,8,8
2016-10-31 06:00:00,60,35,25
2016-10-31 07:00:00,53,20,33
2016-10-31 08:00:00,21,12,9
2016-10-31 09:00:00,18,8,10
2016-10-31 10:00:00,36,21,15
2016-10-31 11:00:00,102,56,46
2016-10-31 12:00:00,152,70,82
2016-10-31 13:00:00,88,34,54
2016-10-31 14:00:00,88,34,54
2016-10-31 15:00:00,62,35,27
2016-10-31 16:00:00,130,66,64
2016-10-31 17:00:00,181,95,86
2016-10-31 18:00:00,33,13,20
2016-10-31 19:00:00,14,8,6
2016-10-31 20:00:00,7,2,5
2016-10-31 21:00:00,4,3,1
2016-10-31 22:00:00,1,1,0
2016-10-31 23:00:00,7,5,2
2016-11-01 00:00:00,2,2,0
2016-11-01 01:00:00,1,1,0
2016-11-01 02:00:00,0,0,0
2016-11-01 03:00:00,1,1,0
2016-11-01 04:00:00,1,0,1
2016-11-01 05:00:00,18,10,8
2016-11-01 06:00:00,56,30,26
2016-11-01 07:00:00,58,26,32
2016-11-01 08:00:00,43,21,22
2016-11-01 09:00:00,45,21,24
2016-11-01 10:00:00,35,19,16
2016-11-01 11:00:00,115,58,57
2016-11-01 12:00:00,158,80,78
2016-11-01 13:00:00,117,55,62
2016-11-01 14:00:00,80,37,43
2016-11-01 15:00:00,94,53,41
2016-11-01 16:00:00,162,81,81
2016-11-01 17:00:00,115,57,58
2016-11-01 18:00:00,44,19,25
2016-11-01 19:00:00,21,13,8
2016-11-01 20:00:00,8,4,4
2016-11-01 21:00:00,5,4,1
2016-11-01 22:00:00,2,0,2
2016-11-01 23:00:00,0,0,0
2016-11-02 00:00:00,2,2,0
2016-11-02 01:00:00,1,0,1
2016-11-02 02:00:00,3,0,3
2016-11-02 03:00:00,2,2,0
2016-11-02 04:00:00,5,4,1
2016-11-02 05:00:00,18,10,8
2016-11-02 06:00:00,64,34,30
2016-11-02 07:00:00,48,21,27
2016-11-02 08:00:00,34,14,20
2016-11-02 09:00:00,24,12,12
2016-11-02 10:00:00,57,29,28
2016-11-02 11:00:00,99,56,43
2016-11-02 12:00:00,103,46,57
2016-11-02 13:00:00,61,32,29
2016-11-02 14:00:00,95,53,42
2016-11-02 15:00:00,71,30,41
2016-11-02 16:00:00,154,73,81
2016-11-02 17:00:00,142,74,68
2016-11-02 18:00:00,59,25,34
2016-11-02 19:00:00,30,16,14
2016-11-02 20:00:00,10,5,5
2016-11-02 21:00:00,2,1,1
2016-11-02 22:00:00,0,0,0
2016-11-02 23:00:00,1,1,0
2016-11-03 00:00:00,6,2,4
2016-11-03 01:00:00,0,0,0
2016-11-03 02:00:00,0,0,0
2016-11-03 03:00:00,0,0,0
2016-11-03 04:00:00,5,2,3
2016-11-03 05:00:00,24,17,7
2016-11-03 06:00:00,67,36,31
2016-11-03 07:00:00,88,36,52
2016-11-03 08:00:00,90,50,40
2016-11-03 09:00:00,89,41,48
2016-11-03 10:00:00,119,70,49
2016-11-03 11:00:00,254,144,110
2016-11-03 12:00:00,355,176,179
2016-11-03 13:00:00,175,91,84
2016-11-03 14:00:00,187,96,91
2016-11-03 15:00:00,216,112,104
2016-11-03 16:00:00,314,163,151
2016-11-03 17:00:00,317,157,160
2016-11-03 18:00:00,160,69,91
2016-11-03 19:00:00,33,15,18
2016-11-03 20:00:00,16,8,8
2016-11-03 21:00:00,8,4,4
2016-11-03 22:00:00,2,2,0
2016-11-03 23:00:00,2,1,1
2016-11-04 00:00:00,1,1,0
2016-11-04 01:00:00,0,0,0
2016-11-04 02:00:00,0,0,0
2016-11-04 03:00:00,0,0,0
2016-11-04 04:00:00,1,0,1
2016-11-04 05:00:00,28,15,13
2016-11-04 06:00:00,65,36,29
2016-11-04 07:00:00,117,61,56
2016-11-04 08:00:00,110,50,60
2016-11-04 09:00:00,109,44,65
2016-11-04 10:00:00,108,54,54
2016-11-04 11:00:00,207,118,89
2016-11-04 12:00:00,248,117,131
2016-11-04 13:00:00,209,100,109
2016-11-04 14:00:00,161,74,87
2016-11-04 15:00:00,189,103,86
2016-11-04 16:00:00,187,99,88
2016-11-04 17:00:00,193,99,94
2016-11-04 18:00:00,66,30,36
2016-11-04 19:00:00,25,8,17
2016-11-04 20:00:00,13,6,7
2016-11-04 21:00:00,7,4,3
2016-11-04 22:00:00,14,8,6
2016-11-04 23:00:00,7,2,5
2016-11-05 00:00:00,1,0,1
2016-11-05 01:00:00,3,2,1
2016-11-05 02:00:00,0,0,0
2016-11-05 03:00:00,1,0,1
2016-11-05 04:00:00,0,0,0
2016-11-05 05:00:00,4,3,1
2016-11-05 06:00:00,15,8,7
2016-11-05 07:00:00,33,18,15
2016-11-05 08:00:00,51,23,28
2016-11-05 09:00:00,74,40,34
2016-11-05 10:00:00,45,21,24
2016-11-05 11:00:00,45,26,19
2016-11-05 12:00:00,56,32,24
2016-11-05 13:00:00,83,37,46
2016-11-05 14:00:00,63,26,37
2016-11-05 15:00:00,59,27,32
2016-11-05 16:00:00,67,34,33
2016-11-05 17:00:00,26,5,21
2016-11-05 18:00:00,12,8,4
2016-11-05 19:00:00,4,1,3
2016-11-05 20:00:00,6,3,3
2016-11-05 21:00:00,7,4,3
2016-11-05 22:00:00,2,0,2
2016-11-05 23:00:00,5,3,2
2016-11-06 00:00:00,3,1,2
2016-11-06 01:00:00,1,1,0
2016-11-06 02:00:00,0,0,0
2016-11-06 03:00:00,1,0,1
2016-11-06 04:00:00,1,1,0
2016-11-06 05:00:00,10,5,5
2016-11-06 06:00:00,26,17,9
2016-11-06 07:00:00,130,72,58
2016-11-06 08:00:00,307,169,138
2016-11-06 09:00:00,237,116,121
2016-11-06 10:00:00,247,123,124
2016-11-06 11:00:00,268,131,137
2016-11-06 12:00:00,288,139,149
2016-11-06 13:00:00,421,230,191
2016-11-06 14:00:00,485,283,202
2016-11-06 15:00:00,352,160,192
2016-11-06 16:00:00,216,81,135
2016-11-06 17:00:00,39,16,23
2016-11-06 18:00:00,13,6,7
2016-11-06 19:00:00,8,5,3
2016-11-06 20:00:00,10,4,6
2016-11-06 21:00:00,2,1,1
2016-11-06 22:00:00,2,2,0
2016-11-06 23:00:00,5,4,1
2016-11-07 00:00:00,0,0,0
2016-11-07 01:00:00,0,0,0
2016-11-07 02:00:00,2,2,0
2016-11-07 03:00:00,1,0,1
2016-11-07 04:00:00,5,4,1
2016-11-07 05:00:00,22,16,6
2016-11-07 06:00:00,71,40,31
2016-11-07 07:00:00,109,53,56
2016-11-07 08:00:00,88,47,41
2016-11-07 09:00:00,95,41,54
2016-11-07 10:00:00,88,37,51
2016-11-07 11:00:00,172,93,79
2016-11-07 12:00:00,237,105,132
2016-11-07 13:00:00,126,72,54
2016-11-07 14:00:00,111,57,54
2016-11-07 15:00:00,135,59,76
2016-11-07 16:00:00,138,69,69
2016-11-07 17:00:00,93,51,42
2016-11-07 18:00:00,34,16,18
2016-11-07 19:00:00,10,4,6
2016-11-07 20:00:00,12,4,8
2016-11-07 21:00:00,12,10,2
2016-11-07 22:00:00,5,2,3
2016-11-07 23:00:00,0,0,0
2016-11-08 00:00:00,2,2,0
2016-11-08 01:00:00,1,0,1
2016-11-08 02:00:00,0,0,0
2016-11-08 03:00:00,5,4,1
2016-11-08 04:00:00,9,5,4
2016-11-08 05:00:00,63,49,14
2016-11-08 06:00:00,184,85,99
2016-11-08 07:00:00,160,61,99
2016-11-08 08:00:00,112,56,56
2016-11-08 09:00:00,128,66,62
2016-11-08 10:00:00,139,68,71
2016-11-08 11:00:00,313,168,145
2016-11-08 12:00:00,429,216,213
2016-11-08 13:00:00,322,175,147
2016-11-08 14:00:00,403,258,145
2016-11-08 15:00:00,334,196,138
2016-11-08 16:00:00,282,138,144
2016-11-08 17:00:00,107,48,59
2016-11-08 18:00:00,55,21,34
2016-11-08 19:00:00,31,16,15
2016-11-08 20:00:00,12,9,3
2016-11-08 21:00:00,10,6,4
2016-11-08 22:00:00,8,4,4
2016-11-08 23:00:00,0,0,0
2016-11-09 00:00:00,4,3,1
2016-11-09 01:00:00,0,0,0
2016-11-09 02:00:00,2,2,0
2016-11-09 03:00:00,2,2,0
2016-11-09 04:00:00,7,4,3
2016-11-09 05:00:00,27,19,8
2016-11-09 06:00:00,92,42,50
2016-11-09 07:00:00,74,34,40
2016-11-09 08:00:00,54,25,29
2016-11-09 09:00:00,46,23,23
2016-11-09 10:00:00,58,34,24
2016-11-09 11:00:00,186,103,83
2016-11-09 12:00:00,219,105,114
2016-11-09 13:00:00,147,71,76
2016-11-09 14:00:00,127,64,63
2016-11-09 15:00:00,191,101,90
2016-11-09 16:00:00,221,103,118
2016-11-09 17:00:00,91,38,53
2016-11-09 18:00:00,52,29,23
2016-11-09 19:00:00,16,7,9
2016-11-09 20:00:00,24,15,9
2016-11-09 21:00:00,4,2,2
2016-11-09 22:00:00,3,1,2
2016-11-09 23:00:00,3,2,1
2016-11-10 00:00:00,1,0,1
2016-11-10 01:00:00,2,1,1
2016-11-10 02:00:00,1,0,1
2016-11-10 03:00:00,0,0,0
2016-11-10 04:00:00,5,2,3
2016-11-10 05:00:00,28,19,9
2016-11-10 06:00:00,114,60,54
2016-11-10 07:00:00,140,62,78
2016-11-10 08:00:00,93,43,50
2016-11-10 09:00:00,81,38,43
2016-11-10 10:00:00,75,31,44
2016-11-10 11:00:00,197,116,81
2016-11-10 12:00:00,298,139,159
2016-11-10 13:00:00,189,105,84
2016-11-10 14:00:00,183,88,95
2016-11-10 15:00:00,183,86,97
2016-11-10 16:00:00,187,85,102
2016-11-10 17:00:00,106,58,48
2016-11-10 18:00:00,48,22,26
2016-11-10 19:00:00,13,9,4
2016-11-10 20:00:00,18,13,5
2016-11-10 21:00:00,8,4,4
2016-11-10 22:00:00,6,2,4
2016-11-10 23:00:00,7,4,3
2016-11-11 00:00:00,2,1,1
2016-11-11 01:00:00,1,0,1
2016-11-11 02:00:00,2,1,1
2016-11-11 03:00:00,0,0,0
2016-11-11 04:00:00,3,1,2
2016-11-11 05:00:00,35,23,12
2016-11-11 06:00:00,106,58,48
2016-11-11 07:00:00,171,81,90
2016-11-11 08:00:00,134,72,62
2016-11-11 09:00:00,117,46,71
2016-11-11 10:00:00,112,60,52
2016-11-11 11:00:00,182,75,107
2016-11-11 12:00:00,235,109,126
2016-11-11 13:00:00,151,73,78
2016-11-11 14:00:00,199,89,110
2016-11-11 15:00:00,241,106,135
2016-11-11 16:00:00,191,85,106
2016-11-11 17:00:00,67,26,41
2016-11-11 18:00:00,45,21,24
2016-11-11 19:00:00,24,8,16
2016-11-11 20:00:00,12,8,4
2016-11-11 21:00:00,13,7,6
2016-11-11 22:00:00,7,5,2
2016-11-11 23:00:00,15,7,8
2016-11-12 00:00:00,7,3,4
2016-11-12 01:00:00,7,7,0
2016-11-12 02:00:00,5,0,5
2016-11-12 03:00:00,0,0,0
2016-11-12 04:00:00,0,0,0
2016-11-12 05:00:00,3,2,1
2016-11-12 06:00:00,82,49,33
2016-11-12 07:00:00,80,42,38
2016-11-12 08:00:00,106,55,51
2016-11-12 09:00:00,99,43,56
2016-11-12 10:00:00,104,59,45
2016-11-12 11:00:00,107,43,64
2016-11-12 12:00:00,144,72,72
2016-11-12 13:00:00,159,74,85
2016-11-12 14:00:00,137,57,80
2016-11-12 15:00:00,158,69,89
2016-11-12 16:00:00,114,49,65
2016-11-12 17:00:00,39,15,24
2016-11-12 18:00:00,30,18,12
2016-11-12 19:00:00,15,4,11
2016-11-12 20:00:00,9,6,3
2016-11-12 21:00:00,7,3,4
2016-11-12 22:00:00,18,13,5
2016-11-12 23:00:00,4,2,2
2016-11-13 00:00:00,2,2,0
2016-11-13 01:00:00,1,0,1
2016-11-13 02:00:00,11,5,6
2016-11-13 03:00:00,1,0,1
2016-11-13 04:00:00,0,0,0
2016-11-13 05:00:00,19,15,4
2016-11-13 06:00:00,52,28,24
2016-11-13 07:00:00,90,44,46
2016-11-13 08:00:00,96,57,39
2016-11-13 09:00:00,102,44,58
2016-11-13 10:00:00,180,94,86
2016-11-13 11:00:00,168,90,78
2016-11-13 12:00:00,96,45,51
2016-11-13 13:00:00,115,54,61
2016-11-13 14:00:00,113,59,54
2016-11-13 15:00:00,115,54,61
2016-11-13 16:00:00,127,52,75
2016-11-13 17:00:00,31,13,18
2016-11-13 18:00:00,9,4,5
2016-11-13 19:00:00,7,2,5
2016-11-13 20:00:00,7,5,2
2016-11-13 21:00:00,2,0,2
2016-11-13 22:00:00,5,2,3
2016-11-13 23:00:00,8,3,5
2016-11-14 00:00:00,0,0,0
2016-11-14 01:00:00,0,0,0
2016-11-14 02:00:00,1,1,0
2016-11-14 03:00:00,0,0,0
2016-11-14 04:00:00,3,1,2
2016-11-14 05:00:00,19,13,6
2016-11-14 06:00:00,84,46,38
2016-11-14 07:00:00,112,56,56
2016-11-14 08:00:00,88,40,48
2016-11-14 09:00:00,81,41,40
2016-11-14 10:00:00,112,52,60
2016-11-14 11:00:00,221,126,95
2016-11-14 12:00:00,261,125,136
2016-11-14 13:00:00,173,100,73
2016-11-14 14:00:00,186,82,104
2016-11-14 15:00:00,190,91,99
2016-11-14 16:00:00,161,75,86
2016-11-14 17:00:00,100,54,46
2016-11-14 18:00:00,59,31,28
2016-11-14 19:00:00,41,23,18
2016-11-14 20:00:00,26,13,13
2016-11-14 21:00:00,12,4,8
2016-11-14 22:00:00,10,5,5
2016-11-14 23:00:00,2,1,1
2016-11-15 00:00:00,2,1,1
2016-11-15 01:00:00,0,0,0
2016-11-15 02:00:00,0,0,0
2016-11-15 03:00:00,2,0,2
2016-11-15 04:00:00,4,2,2
2016-11-15 05:00:00,21,13,8
2016-11-15 06:00:00,93,46,47
2016-11-15 07:00:00,101,49,52
2016-11-15 08:00:00,83,42,41
2016-11-15 09:00:00,79,39,40
2016-11-15 10:00:00,87,44,43
2016-11-15 11:00:00,197,105,92
2016-11-15 12:00:00,246,118,128
2016-11-15 13:00:00,123,62,61
2016-11-15 14:00:00,84,37,47
2016-11-15 15:00:00,40,16,24
2016-11-15 16:00:00,82,37,45
2016-11-15 17:00:00,48,31,17
2016-11-15 18:00:00,34,19,15
2016-11-15 19:00:00,6,3,3
2016-11-15 20:00:00,5,1,4
2016-11-15 21:00:00,5,5,0
2016-11-15 22:00:00,2,2,0
2016-11-15 23:00:00,3,2,1
2016-11-16 00:00:00,2,2,0
2016-11-16 01:00:00,0,0,0
2016-11-16 02:00:00,0,0,0
2016-11-16 03:00:00,2,2,0
2016-11-16 04:00:00,10,5,5
2016-11-16 05:00:00,34,21,13
2016-11-16 06:00:00,104,49,55
2016-11-16 07:00:00,108,55,53
2016-11-16 08:00:00,96,46,50
2016-11-16 09:00:00,66,34,32
2016-11-16 10:00:00,78,47,31
2016-11-16 11:00:00,154,82,72
2016-11-16 12:00:00,202,86,116
2016-11-16 13:00:00,118,53,65
2016-11-16 14:00:00,100,49,51
2016-11-16 15:00:00,155,75,80
2016-11-16 16:00:00,141,69,72
2016-11-16 17:00:00,80,38,42
2016-11-16 18:00:00,39,22,17
2016-11-16 19:00:00,25,15,10
2016-11-16 20:00:00,14,6,8
2016-11-16 21:00:00,6,4,2
2016-11-16 22:00:00,4,3,1
2016-11-16 23:00:00,2,0,2
2016-11-17 00:00:00,0,0,0
2016-11-17 01:00:00,0,0,0
2016-11-17 02:00:00,0,0,0
2016-11-17 03:00:00,4,2,2
2016-11-17 04:00:00,8,4,4
2016-11-17 05:00:00,21,16,5
2016-11-17 06:00:00,102,53,49
2016-11-17 07:00:00,128,55,73
2016-11-17 08:00:00,100,51,49
2016-11-17 09:00:00,115,58,57
2016-11-17 10:00:00,72,36,36
2016-11-17 11:00:00,179,100,79
2016-11-17 12:00:00,245,118,127
2016-11-17 13:00:00,194,123,71
2016-11-17 14:00:00,193,107,86
2016-11-17 15:00:00,237,134,103
2016-11-17 16:00:00,160,69,91
2016-11-17 17:00:00,54,25,29
2016-11-17 18:00:00,46,29,17
2016-11-17 19:00:00,13,6,7
2016-11-17 20:00:00,7,3,4
2016-11-17 21:00:00,5,1,4
2016-11-17 22:00:00,7,2,5
2016-11-17 23:00:00,4,2,2
2016-11-18 00:00:00,2,0,2
2016-11-18 01:00:00,0,0,0
2016-11-18 02:00:00,0,0,0
2016-11-18 03:00:00,0,0,0
2016-11-18 04:00:00,5,2,3
2016-11-18 05:00:00,18,9,9
2016-11-18 06:00:00,73,40,33
2016-11-18 07:00:00,130,55,75
2016-11-18 08:00:00,83,36,47
2016-11-18 09:00:00,77,42,35
2016-11-18 10:00:00,74,36,38
2016-11-18 11:00:00,140,73,67
2016-11-18 12:00:00,215,96,119
2016-11-18 13:00:00,93,44,49
2016-11-18 14:00:00,99,52,47
2016-11-18 15:00:00,105,49,56
2016-11-18 16:00:00,102,47,55
2016-11-18 17:00:00,32,19,13
2016-11-18 18:00:00,31,16,15
2016-11-18 19:00:00,18,7,11
2016-11-18 20:00:00,26,14,12
2016-11-18 21:00:00,10,6,4
2016-11-18 22:00:00,5,3,2
2016-11-18 23:00:00,4,1,3
2016-11-19 00:00:00,0,0,0
2016-11-19 01:00:00,2,1,1
2016-11-19 02:00:00,7,1,6
2016-11-19 03:00:00,0,0,0
2016-11-19 04:00:00,0,0,0
2016-11-19 05:00:00,3,2,1
2016-11-19 06:00:00,28,18,10
2016-11-19 07:00:00,72,40,32
2016-11-19 08:00:00,78,39,39
2016-11-19 09:00:00,100,53,47
2016-11-19 10:00:00,170,87,83
2016-11-19 11:00:00,132,64,68
2016-11-19 12:00:00,108,53,55
2016-11-19 13:00:00,112,59,53
2016-11-19 14:00:00,179,90,89
2016-11-19 15:00:00,229,98,131
2016-11-19 16:00:00,113,43,70
2016-11-19 17:00:00,35,15,20
2016-11-19 18:00:00,15,6,9
2016-11-19 19:00:00,20,10,10
2016-11-19 20:00:00,16,6,10
2016-11-19 21:00:00,7,3,4
