Date,Actual_Close,Target,Close,High,Low,Open,Volume,RSI,MACD_Fast,MACD_Signal,SMA,WEI,VIX,FFR,UNEMPLOYMENT,CPI,Treasury 10-Year,Recession Prob,Crude_Oil_WTI,Gold,Silver,Copper,Wheat,Natural_Gas,Corn,Cotton,Coffee,Sugar,Weekly Mean,Quarterly Mean,Annual Mean,Annual Weekly Mean,Annual Quarterly Mean,Weekly Trend,Daily Range,Daily Volatility,Mean Reported EPS,Mean Estimated EPS
05/07/2004,75.83415222167969,0.0,77.11003112792969,77.64795914389097,76.55141438237455,77.25485749671695,54997000.0,44.25871980217958,-0.2125675115593424,-0.08695805443400617,77.74243621826172,0.0,18.13,1.0,5.6,0.223881,4.79,0.04,39.93000030517578,378.70001220703125,5.589000225067139,1.1924999952316284,0.0,6.294000148773193,307.0,64.75,68.0999984741211,6.590000152587891,1.0022230777691912,1.0130084119979998,0.8891475178116607,0.8871752582177403,0.8777296489157054,0.2857142857142857,-0.14482636878726396,1.0965447615164265,0.5943476744186047,0.5486904761904762
05/10/2004,75.05487823486328,0.0,75.83415222167969,77.39966559904362,75.83415222167969,76.70311543188433,60950000.0,37.09348922331937,-0.3416140207555287,-0.13788924769831068,77.4389877319336,0.0,19.77,1.0,5.6,0.223881,4.81,0.04,38.93000030517578,378.29998779296875,5.75600004196167,1.1675000190734863,378.5,6.184000015258789,295.5,64.54000091552734,69.9000015258789,6.380000114440918,1.0153694110066585,1.0299698418041725,0.9045756783861014,0.8908833263839278,0.8782545290856077,0.2857142857142857,-0.8689632102046403,1.5655133773639278,0.5943476744186047,0.5486904761904762
05/11/2004,75.68936157226562,1.0,75.05487823486328,75.68935723316083,74.73074073788086,75.475566654994,75279400.0,33.52365468829247,-0.5009901050198806,-0.21050941916262467,77.06864852905274,0.0,18.57,1.0,5.6,0.223881,4.79,0.04,40.060001373291016,376.8999938964844,5.513999938964844,1.19350004196167,370.0,6.386000156402588,296.0,64.1500015258789,70.44999694824219,6.289999961853027,1.021973798439749,1.0404634638665056,0.9144111955752112,0.8947501364235032,0.8788498850090644,0.2857142857142857,-0.42068842013071617,0.9586164952799692,0.5943476744186047,0.5486904761904762
05/12/2004,76.1720962524414,1.0,75.68936157226562,75.8962594260905,75.39970878621558,75.48936171666983,48300600.0,38.696729611101084,-0.5695340631547907,-0.2823143479610579,76.75485610961914,0.0,18.14,1.0,5.6,0.223881,4.83,0.04,40.77000045776367,377.3999938964844,5.556000232696533,1.187000036239624,362.0,6.40500020980835,294.5,63.150001525878906,69.6500015258789,6.389999866485596,1.0118319323936316,1.0316260037709493,0.9072520968726218,0.8966430766089667,0.8794389570990864,0.42857142857142855,0.1999998555957916,0.4965506398749113,0.5943476744186047,0.5486904761904762
05/13/2004,75.8548812866211,0.0,76.1720962524414,76.23416769697353,74.52382763694395,75.5652041081107,90830500.0,42.37119538704268,-0.5782374283672027,-0.34149896404228686,76.59140853881836,0.0,18.86,1.0,5.6,0.223881,4.85,0.04,41.08000183105469,374.79998779296875,5.60699987411499,1.1775000095367432,362.25,6.480000019073486,289.75,65.33999633789062,70.30000305175781,6.309999942779541,1.0032207009243033,1.0250487742863015,0.9019603322164459,0.8990647136621458,0.8799194290480891,0.42857142857142855,0.6068921443307005,1.71034006002958,0.5943476744186047,0.5486904761904762
05/14/2004,75.88935089111328,1.0,75.8548812866211,76.42039615810056,75.60660595166608,75.69626414917452,57393700.0,40.647066901753554,-0.6037716014809291,-0.3939534915300153,76.46451721191406,0.0,18.47,1.0,5.6,0.223881,4.79,0.04,41.380001068115234,377.0,5.7210001945495605,1.1759999990463257,354.0,6.401000022888184,286.5,64.97000122070312,70.4000015258789,6.349999904632568,1.0047275206945594,1.0291275762887844,0.9061878315848645,0.901923967364231,0.8805398402137252,0.42857142857142855,0.15861713744656925,0.8137902064344757,0.5943476744186047,0.5486904761904762
05/17/2004,75.24107360839844,0.0,75.88935089111328,76.37210546750264,75.35831559545473,75.82727943893164,54123100.0,40.9283510896235,-0.6141467076762694,-0.4379921347592661,76.40107192993165,0.0,19.96,1.0,5.6,0.223881,4.7,0.04,41.54999923706055,379.5,5.668000221252441,1.1445000171661377,367.75,6.423999786376953,295.25,64.20999908447266,68.30000305175781,6.5,1.0007140007028417,1.02844639742351,0.9062292505027246,0.9055826638442586,0.8811633282716854,0.42857142857142855,0.06207145218164101,1.0137898720479086,0.5943476744186047,0.5486904761904762
05/18/2004,75.62040710449219,1.0,75.24107360839844,75.51693561273444,74.76521704408967,75.0962472399888,55020400.0,37.34382971967836,-0.6669909563629659,-0.4837918990800061,76.19072723388672,0.0,19.33,1.0,5.6,0.223881,4.74,0.04,40.540000915527344,375.79998779296875,5.672999858856201,1.156000018119812,370.5,6.1539998054504395,292.0,62.939998626708984,70.75,6.639999866485596,1.0057876420463394,1.0369576135698984,0.9145015105958397,0.9092391598043776,0.8819082849949063,0.42857142857142855,0.14482636840963892,0.751718568644776,0.5943476744186047,0.5486904761904762
05/19/2004,75.35830688476562,0.0,75.62040710449219,75.82040698582075,75.39971848744543,75.51006016515298,30193100.0,40.62089896281529,-0.670531887054608,-0.5211398966749264,76.02452392578125,0.0,18.93,1.0,5.6,0.223881,4.79,0.04,41.5,382.8999938964844,5.920000076293945,1.1974999904632568,377.0,6.454999923706055,298.5,63.970001220703125,72.94999694824219,6.53000020980835,1.0003385314807614,1.0314181086803855,0.9103999524492535,0.9100918577050358,0.8826681874085334,0.5714285714285714,0.11034693933920892,0.42068849837532696,0.5943476744186047,0.5486904761904762
05/20/2004,75.59970092773438,1.0,75.35830688476562,76.67554534492986,75.27555197359612,76.2065815556606,54804100.0,39.099227744400174,-0.6865730111125146,-0.5542265195624441,75.78245391845704,0.0,18.67,1.0,5.6,0.223881,4.72,0.04,40.91999816894531,378.3999938964844,5.7729997634887695,1.1890000104904175,370.25,6.323999881744385,292.25,63.540000915527344,71.5,6.489999771118164,1.004392973671923,1.034728101546121,0.9140693259279152,0.9100714062009047,0.8833908391606318,0.5714285714285714,-0.8482746708949804,1.3999933713337356,0.5943476744186047,0.5486904761904762
05/21/2004,75.73068237304688,1.0,75.59970092773438,75.77211403445202,75.19970125735816,75.48245601632725,38082900.0,41.28092433637101,-0.6720601446405823,-0.5777932445780717,75.6314208984375,0.0,18.49,1.0,5.6,0.223881,4.76,0.04,39.93000030517578,384.79998779296875,5.86299991607666,1.2200000286102295,368.25,6.353000164031982,290.0,63.0,72.3499984741211,6.579999923706055,1.001016463698788,1.0310993516603686,0.911646117891074,0.910720403661007,0.8841496373972689,0.5714285714285714,0.117244911407127,0.5724127770938594,0.5943476744186047,0.5486904761904762
05/24/2004,76.04796600341797,1.0,75.73068237304688,76.24102862751441,75.49620322501616,75.8410292156216,47480400.0,42.48490987703799,-0.6425821978397437,-0.5907510352304062,75.62107391357422,0.0,18.08,1.0,5.6,0.223881,4.75,0.04,41.720001220703125,385.6000061035156,5.989999771118164,1.2324999570846558,378.5,6.704999923706055,296.0,63.540000915527344,76.6500015258789,6.619999885559082,0.9984524605399601,1.0290775168245456,0.9106303006990696,0.9120417212519096,0.8848996171921314,0.5714285714285714,-0.11034684257472804,0.7448254024982504,0.5943476744186047,0.5486904761904762
05/25/2004,77.1375961303711,1.0,76.04796600341797,76.38589945966218,75.641073622789,76.22727709636081,40961500.0,45.40513560936673,-0.5868536912529123,-0.5899715664349074,75.72038269042969,0.0,15.96,1.0,5.6,0.223881,4.73,0.04,41.13999938964844,388.29998779296875,6.078000068664551,1.2319999933242798,378.0,6.684000015258789,303.75,63.68000030517578,77.80000305175781,6.75,0.9946494779532977,1.0244985435319791,0.907371950233515,0.9122529799147185,0.8856742217566578,0.7142857142857143,-0.17931109294283942,0.7448258368731899,0.5943476744186047,0.5486904761904762
05/26/2004,77.40658569335938,1.0,77.1375961303711,77.22725428220099,75.5858787082784,75.79277646920887,48668000.0,54.03623862173246,-0.44958190313018065,-0.5618936337739622,75.86520614624024,0.0,15.97,1.0,5.6,0.223881,4.67,0.04,40.70000076293945,388.29998779296875,6.047999858856201,1.2324999570846558,381.5,6.679999828338623,300.75,62.349998474121094,80.1500015258789,6.909999847412109,0.9829109829275993,1.009874437238241,0.8951246816051956,0.910687434724829,0.8863722544093127,0.7142857142857143,1.3448196611622194,1.6413755739225877,0.5943476744186047,0.5486904761904762
05/27/2004,77.84107208251953,1.0,77.40658569335938,77.44107041880919,76.90314237622636,77.00659129094545,35977000.0,55.89015872440673,-0.3154514840135221,-0.5126052038218741,75.98865509033203,0.0,15.28,1.0,5.6,0.223881,4.6,0.04,39.439998626708984,394.8999938964844,6.190000057220459,1.2730000019073486,369.25,6.572999954223633,298.75,61.150001525878906,79.94999694824219,6.889999866485596,0.9834918905225187,1.0062076063081993,0.8925919662125023,0.9075743021513657,0.8870852899705701,0.8571428571428571,0.3999944024139239,0.5379280425828341,0.5943476744186047,0.5486904761904762
05/28/2004,77.83415985107422,0.0,77.84107208251953,77.95141373585886,77.2824500333381,77.6134855166171,45306900.0,58.78208303754025,-0.17210877720550855,-0.44450591849860105,76.18727416992188,0.0,15.5,1.0,5.6,0.223881,4.66,0.04,39.880001068115234,394.0,6.105000019073486,1.277999997138977,362.0,6.441999912261963,304.0,61.189998626708984,85.55000305175781,7.059999942779541,0.9820777786233297,1.0004995967059758,0.8882335730236859,0.9044432043547569,0.8877900360460792,0.8571428571428571,0.22758656590242765,0.6689637025207702,0.5943476744186047,0.5486904761904762
06/01/2004,77.7306900024414,0.0,77.83415985107422,77.84795058210824,77.489333697299,77.7445069452793,23367200.0,58.71612987452451,-0.05839328717542003,-0.3672833922339649,76.38175506591797,0.0,16.3,1.03,5.6,0.225217,4.71,1.12,42.33000183105469,394.6000061035156,6.050000190734863,1.2925000190734863,388.25,6.681000232696533,324.0,58.22999954223633,82.9000015258789,7.21999979019165,0.9867091850712711,1.000407503362861,0.8888813495996769,0.900854439229196,0.8885192750071447,0.8571428571428571,0.08965290579492091,0.35861688480923704,0.5956267441860466,0.5504761904761905
06/02/2004,78.02037048339844,1.0,77.7306900024414,77.83413887301808,77.15138474581704,77.558276972023,41044700.0,57.67298810543702,0.02311149101619492,-0.2892044155839329,76.63071670532227,0.0,16.08,1.03,5.6,0.225217,4.74,1.12,39.959999084472656,390.70001220703125,5.833000183105469,1.2489999532699585,375.0,6.519000053405762,321.75,57.380001068115234,83.9000015258789,7.039999961853027,0.9919390583772149,1.0015726749679177,0.8906495475187312,0.8978873651530664,0.8892510446605988,0.7142857142857143,0.1724130304184115,0.6827541272010365,0.5956267441860466,0.5504761904761905
06/03/2004,77.30315399169922,0.0,78.02037048339844,78.26175302145835,77.55830465971407,77.95140629893704,39774200.0,59.824939957502195,0.10981354658721898,-0.20940082314970254,76.87071304321289,0.0,17.03,1.03,5.6,0.225217,4.71,1.12,39.279998779296875,388.1000061035156,5.728000164031982,1.246999979019165,367.25,6.36299991607666,310.75,57.040000915527344,83.0999984741211,7.03000020980835,0.9924485781054823,0.9977655317765305,0.8879604611954636,0.8947168455725137,0.8899490240101219,0.7142857142857143,0.06896418446139307,0.7034483617442788,0.5956267441860466,0.5504761904761905
06/04/2004,77.91693115234375,1.0,77.30315399169922,78.06177602747434,77.28936325542674,77.79970468361329,38688300.0,52.68321779499356,0.11927721988665496,-0.14366521454243106,77.06519775390625,0.0,16.78,1.03,5.6,0.225217,4.78,1.12,38.4900016784668,390.8999938964844,5.802999973297119,1.2335000038146973,370.0,6.261000156402588,308.25,57.79999923706055,83.0,7.190000057220459,1.003976090388239,1.0066882035566178,0.8968122998662701,0.8932606149210898,0.8908540863972009,0.5714285714285714,-0.49655069191406653,0.772412772047602,0.5956267441860466,0.5504761904761905
06/07/2004,79.10316467285156,1.0,77.91693115234375,78.33072154365671,77.73072205619323,77.91693115234375,32739500.0,57.37297970461904,0.17429477480358457,-0.08007321667322795,77.29692077636719,0.0,15.39,1.03,5.6,0.225217,4.78,1.12,38.65999984741211,393.79998779296875,5.894000053405762,1.2684999704360962,363.0,6.206999778747559,300.25,56.529998779296875,81.05000305175781,7.190000057220459,0.9974963174803608,0.9986304051180056,0.8903478312579555,0.8925825746474347,0.8915689194870302,0.5714285714285714,0.0,0.599999487463478,0.5956267441860466,0.5504761904761905
06/08/2004,79.21346282958984,1.0,79.10316467285156,79.17902689278415,78.22041003541719,78.22730803585634,31643800.0,64.66273120663182,0.31004174653338623,-0.0020502240319051138,77.63416900634766,0.0,15.01,1.03,5.6,0.225217,4.78,1.12,37.279998779296875,391.0,5.763999938964844,1.2404999732971191,363.0,6.114999771118164,297.0,55.689998626708984,81.5999984741211,6.949999809265137,0.9856017852372093,0.9838221212297547,0.8776275463884052,0.8904484138867328,0.8920591715211601,0.5714285714285714,0.8758566369952234,0.9586168573669624,0.5956267441860466,0.5504761904761905
06/09/2004,78.47551727294922,0.0,79.21346282958984,79.25484028346655,78.7376010634901,78.87553467912815,32846500.0,65.25766615760631,0.42166168564516227,0.08269215790350837,77.95071868896484,0.0,15.39,1.03,5.6,0.225217,4.82,1.12,37.540000915527344,384.5,5.627999782562256,1.1699999570846558,360.0,6.081999778747559,297.5,56.59000015258789,83.0,6.929999828338623,0.9867044483161903,0.98262406844878,0.8770555281259714,0.8888735929210265,0.8925646707499599,0.5714285714285714,0.33792815046169267,0.517239219976446,0.5956267441860466,0.5504761904761905
06/10/2004,78.86173248291016,1.0,78.47551727294922,79.10309798135121,78.42724183384138,78.97206765327462,36737600.0,58.19798332810177,0.4454404917056394,0.15524182466393457,78.08451080322266,0.0,15.04,1.03,5.6,0.225217,4.81,1.12,38.45000076293945,385.8999938964844,5.744999885559082,1.1759999990463257,350.5,6.176000118255615,285.75,58.16999816894531,83.25,6.75,0.9971504661403292,0.9919331568443565,0.885932340226332,0.8884640486159634,0.8931371374304641,0.5714285714285714,-0.49655038032540233,0.6758561475098332,0.5956267441860466,0.5504761904761905
06/14/2004,78.08244323730469,0.0,78.86173248291016,78.86173248291016,78.5720798053006,78.6479419725263,21711000.0,60.60033152352175,0.48980355603245584,0.22215417093763884,78.23002548217774,0.0,16.07,1.03,5.6,0.225217,4.89,1.12,37.59000015258789,383.6000061035156,5.65500020980835,1.156499981880188,356.5,6.24399995803833,288.25,57.31999969482422,79.94999694824219,6.659999847412109,0.994315920507165,0.9871508969479813,0.8822805649864512,0.8873241861967085,0.8937646389363952,0.7142857142857143,0.2137905103838591,0.2896526776095527,0.5956267441860466,0.5504761904761905
06/15/2004,78.63416290283203,1.0,78.08244323730469,78.51692234213861,77.8410659568414,78.49623361261749,34633000.0,53.872710213997614,0.45681361184097113,0.2690860591183053,78.25416259765625,0.0,15.05,1.03,5.6,0.225217,4.69,1.12,37.189998626708984,388.1000061035156,5.73199987411499,1.1950000524520874,351.0,6.303999900817871,280.25,54.31999969482422,78.19999694824219,6.78000020980835,1.0043530966938268,0.9969870447441433,0.8917351804835748,0.8878701956702553,0.8944300582285105,0.5714285714285714,-0.41379037531280005,0.6758563852972088,0.5956267441860466,0.5504761904761905
06/16/2004,78.62037658691406,0.0,78.63416290283203,78.93071363990413,78.28244397360221,78.55140798378038,37445000.0,57.47237555318158,0.4697727615126013,0.3092233995971645,78.33416290283203,0.0,14.79,1.03,5.6,0.225217,4.74,1.12,37.31999969482422,384.6000061035156,5.7220001220703125,1.1825000047683716,352.0,6.488999843597412,281.5,51.529998779296875,78.1500015258789,7.03000020980835,0.9997243550504878,0.9901443341810745,0.8861395101778894,0.8863838374059996,0.8949599362307061,0.7142857142857143,0.08275491905165211,0.6482696663019141,0.5956267441860466,0.5504761904761905
06/17/2004,78.50313568115234,0.0,78.62037658691406,78.75830496750208,78.41347875440158,78.62037658691406,26633400.0,57.35193666959093,0.4734726426178639,0.3420732482013044,78.42313156127929,0.0,15.15,1.03,5.6,0.225217,4.71,1.12,38.459999084472656,388.8999938964844,5.921999931335449,1.2029999494552612,352.5,6.581999778747559,277.75,52.290000915527344,75.94999694824219,7.239999771118164,1.001177855093214,0.9904364211002782,0.886888607074345,0.8858452097822038,0.895452336141979,0.5714285714285714,0.0,0.34482621310050376,0.5956267441860466,0.5504761904761905
06/18/2004,78.65125274658203,1.0,78.50313568115234,78.66865078753571,78.15830947356928,78.51692641433831,28402400.0,56.27195789363729,0.4616231593476243,0.3659832304305684,78.47140808105469,0.0,14.99,1.03,5.6,0.225217,4.72,1.12,38.75,395.1000061035156,5.980999946594238,1.1950000524520874,352.75,6.519999980926514,274.5,52.0,75.69999694824219,6.820000171661377,1.001581158361286,0.9918940980400345,0.8887970329141831,0.8873939225937197,0.8960604107539611,0.42857142857142855,-0.013790733185970794,0.5103413139664355,0.5956267441860466,0.5504761904761905
06/21/2004,78.3536376953125,0.0,78.65125274658203,79.05963567603806,78.33977844783278,78.40207119524803,31799800.0,57.364281541821896,0.45889431973317585,0.38456544829108996,78.60621795654296,0.0,15.26,1.03,5.6,0.225217,4.7,1.12,37.630001068115234,394.0,5.857999801635742,1.1970000267028809,354.25,6.339000225067139,274.5,50.09000015258789,73.5999984741211,7.03000020980835,0.9986738049482782,0.9900227097649402,0.887673271796586,0.8888520630042549,0.8966191007955212,0.42857142857142855,0.24918155133400433,0.7198572282052709,0.5956267441860466,0.5504761904761905
06/22/2004,78.74813842773438,1.0,78.3536376953125,79.00427915036775,78.30518600913845,78.73433328727839,25284000.0,54.42253953342773,0.4277854034697839,0.3932094393268288,78.64988861083984,0.0,14.31,1.03,5.6,0.225217,4.72,1.12,38.11000061035156,395.0,5.864999771118164,1.1634999513626099,343.75,6.4120001792907715,267.75,48.400001525878906,74.0999984741211,7.0,1.0022449089283574,0.9937014528401863,0.8915921253007225,0.8895950653957928,0.8972434555191441,0.42857142857142855,-0.380695591965889,0.699093141229298,0.5956267441860466,0.5504761904761905
